sender	gruppe	portal_url	redirect_url
US | TENNIS TTV 02 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398811	http://5710425.w17s.cc/6563139079/9215229321/1398811?token=ShoJV0NcEgMVAVcAXFRWAVMAVwEBVFMHAFACUAwHUVIHCwcEVA1WCFQaSUEXREVVBwg6DFUXC1UADAheCQROR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBBwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 03 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398812	http://5710425.w17s.cc/6563139079/9215229321/1398812?token=ShoJV0NcEgMVCFEHVgQGAF4DVAMGAlRdAAZUUA4BAwYFCFkDBVdVC1YaSUEXREVVBwg6DFUXC1UADAheCQdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBBwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 04 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398813	http://5710425.w17s.cc/6563139079/9215229321/1398813?token=ShoJV0NcEgMVCVVTVVIOCARQU1UIBFBQCwMJXwoAWlIGAFlUAwIFDFEaSUEXREVVBwg6DFUXC1UADAheCQZOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBBwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 05 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398814	http://5710425.w17s.cc/6563139079/9215229321/1398814?token=ShoJV0NcEgMVW1BSUQQGAVZSVVYCDQYAUQ1VXwgMAVcFAAQACQcDDlEaSUEXREVVBwg6DFUXC1UADAheCQFOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBBwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 06 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398815	http://5710425.w17s.cc/6563139079/9215229321/1398815?token=ShoJV0NcEgMVDVdaAVNTAARcV1ZTVAddBQcGAl4HAVEBWwVSUQJTCgQaSUEXREVVBwg6DFUXC1UADAheCQBOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 07 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398816	http://5710425.w17s.cc/6563139079/9215229321/1398816?token=ShoJV0NcEgMVWVVRVQYGAwNQUlwHVwcFB1RSXllWAVZUDlkFVAMGCg8aSUEXREVVBwg6DFUXC1UADAheCQNOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 08 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398817	http://5710425.w17s.cc/6563139079/9215229321/1398817?token=ShoJV0NcEgMVXFVaXQRUU14BU11QVgZQVwEBUQtRAFQIXVgDAgcJWAcaSUEXREVVBwg6DFUXC1UADAheCQJOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgtSAhwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | TENNIS TTV 09 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398818	http://5710425.w17s.cc/6563139079/9215229321/1398818?token=ShoJV0NcEgMVDFEGAgVSUVNdBFZSUVQBVVQHUFxWVFIBD1NVUQ0GDFIaSUEXREVVBwg6DFUXC1UADAheCQ1OR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | THE MLB CHANNEL	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1348078	http://5710425.s07s.cc/6563139079/9215229321/1348078?token=ShoJV0NcEgMVDQEFBVYFAVRWUQRSUQQAAVMGUg9UBwRTWlhQBwFRAVYaSUEXREVVBwg6DFUXC1UAAQhWDw1OR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl9BUAABA1VdV0cdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1FSCQYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlFSCQMTGQ==
US | TVG NETWORK FHD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32107	http://5710425.c26s.cc/6563139079/9215229321/32107?token=ShoJV0NcEgMVAVFXUwBTAgBQAF0AAVJcAAIJA10MAFUHW1IEAwEFCwQaSUEXREVVBwg6DFUXC1cBBABRFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwtNFEBdVBsNGlFSXAUHCFFHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJQXVVdExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQNWU1RVE0g=
US | UK SKY SPORTS NFL/ACTION HD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/8060	http://5710425.t08m.cc/6563139079/9215229321/8060?token=ShoJV0NcEgMVDVJXU1MFUwABUVEHBAhWV1NWAl0HAFQCDgQACVAFDgAaSUEXREVVBwg6DFUXC1wDAwBKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXAhRDRllQEgMVCVFbXQcOCERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQRUXFVHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SAQdSXVZdE0g=
US | VICTORY+ 001	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242875	http://5710425.f2k1g.cc/6563139079/9215229321/1242875?token=ShoJV0NcEgMVAF1XAQUGAFNcAFMCUQZRA1dSU1sHV1FSXgADCAJSWAYaSUEXREVVBwg6DFUXC1UBAQJeDwBOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 002	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242874	http://5710425.f2k1g.cc/6563139079/9215229321/1242874?token=ShoJV0NcEgMVDFYBBVJWBFMEUlUADQIAUAMEU1pUAFJUD1IOBwxSWAEaSUEXREVVBwg6DFUXC1UBAQJeDwFOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 003	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242873	http://5710425.f2k1g.cc/6563139079/9215229321/1242873?token=ShoJV0NcEgMVXVIBVwVUB1JTBlQGAwdQBwwIBVwNAVUAW1BXB1AAD1MaSUEXREVVBwg6DFUXC1UBAQJeDwZOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 004	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242872	http://5710425.f2k1g.cc/6563139079/9215229321/1242872?token=ShoJV0NcEgMVC1YHUVMPAlZUB1wGUAZUBQcAA1sABlQFDllTBlVRAFUaSUEXREVVBwg6DFUXC1UBAQJeDwdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDRpcUFwHAAFEGA==
US | VICTORY+ 005	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242871	http://5710425.f2k1g.cc/6563139079/9215229321/1242871?token=ShoJV0NcEgMVXFcAUFQFBlQGAV0HAgAFVgwCVw5TVVxSXANSVQcEDQAaSUEXREVVBwg6DFUXC1UBAQJeDwROR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDRpcUFwJBwhEGA==
US | VICTORY+ 006	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242870	http://5710425.f2k1g.cc/6563139079/9215229321/1242870?token=ShoJV0NcEgMVCFIFAQNTCAIEXAMIBgcCUgJWVAENUVYFDVEBUlEGDVUaSUEXREVVBwg6DFUXC1UBAQJeDwVOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 007	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242869	http://5710425.f2k1g.cc/6563139079/9215229321/1242869?token=ShoJV0NcEgMVWVIHVgUEVlBXVwcHDAddUAQEV1tTVAMJCAJVAQIDClIaSUEXREVVBwg6DFUXC1UBAQJeDgxOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 008	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242868	http://5710425.f2k1g.cc/6563139079/9215229321/1242868?token=ShoJV0NcEgMVC1dVUwAGVgBWUFJSAlBQV1FUVgtTBlVTXAcOAAYJDQEaSUEXREVVBwg6DFUXC1UBAQJeDg1OR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 009	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242867	http://5710425.f2k1g.cc/6563139079/9215229321/1242867?token=ShoJV0NcEgMVDFVQBwIBVFRVXVcFVFdUVQ0FXw9XUFVSWlhSVAQECwIaSUEXREVVBwg6DFUXC1UBAQJeDgJOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDRpUVVwGAglXRxg=
US | VICTORY+ 010	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242866	http://5710425.f2k1g.cc/6563139079/9215229321/1242866?token=ShoJV0NcEgMVC1FSVQRVBwMAA1UHUQJdClcGAgkDAQZTD1QGBw0DCQ4aSUEXREVVBwg6DFUXC1UBAQJeDgNOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBRwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 011	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242865	http://5710425.f2k1g.cc/6563139079/9215229321/1242865?token=ShoJV0NcEgMVAFNQAQhSVlQHVlxSAlVSB1FSXgEMVVICWQcCBFVSXVUaSUEXREVVBwg6DFUXC1UBAQJeDgBOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTAhwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VICTORY+ 012	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1242864	http://5710425.f2k1g.cc/6563139079/9215229321/1242864?token=ShoJV0NcEgMVAV1aBwEGCFdXBFMFVgRWV1AABA5TUFMECFBSUVAFDAQaSUEXREVVBwg6DFUXC1UBAQJeDgFOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTAhwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
US | VSIN	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1361422	http://5710425.m03vn.cc/6563139079/9215229321/1361422?token=ShoJV0NcEgMVXANWUFIBBFIHXVxXAgZWUFQFVQ1TVwdSC1VSAFBTDFIaSUEXREVVBwg6DFUXC1UAAwFSCgdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTAhwWQFBTGl9BVgIGBF5XU0cdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dXAwYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFJWAwcBRk4=
US | WHL FIXTURES 00 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6344	http://5710425.s02s.cc/6563139079/9215229321/6344?token=ShoJV0NcEgMVXVYAAgICBwIGVwcJAwNRAAEJVFwGBAZXDQMOUwcEXA4aSUEXREVVBwg6DFUXC1IAAQRKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXBxRDRllQEgMVAFdTXQABEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAAJXR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVUJDwdeU1NHTA==
US | WHL FIXTURES 01 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6345	http://5710425.s02s.cc/6563139079/9215229321/6345?token=ShoJV0NcEgMVAQFTAlYBB1IBBFdVB1IAUVBUXgsDUl0HD1APUQ1RDwEaSUEXREVVBwg6DFUXC1IAAQVKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXBRRDRllQEgMVAFdWVgEHEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SDwBTR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVEDBQlXUkcY
US | WHL FIXTURES 02 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6346	http://5710425.s02s.cc/6563139079/9215229321/6346?token=ShoJV0NcEgMVC1JUVQJSVgRQB1IHUVQBUAADXw9TV1RVWlJXVFVRWwcaSUEXREVVBwg6DFUXC1IAAQZKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXBRRDRllQEgMVAFdXVgIAEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAAVVR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVEDBQlXVEcY
US | WHL FIXTURES 03 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6347	http://5710425.s02s.cc/6563139079/9215229321/6347?token=ShoJV0NcEgMVCAFVXQIPCAADVldUDVcBUFNSU1lXUgdSDQMFUQFTDQUaSUEXREVVBwg6DFUXC1IAAQdKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXBRRDRllQEgMVAFdWUQYPEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAANeR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVEDBQlWVkcY
US | WHL FIXTURES 04 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6348	http://5710425.s02s.cc/6563139079/9215229321/6348?token=ShoJV0NcEgMVAVxbAglUCFBSVVUGBABXB1cCBVxWWwMIAFFSBgUFW1QaSUEXREVVBwg6DFUXC1IAAQhKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlFWBRRDRllQEgMVAFVTXAYCEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAABSR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVUJDwdeVlxHTA==
US | WHL FIXTURES 05 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6349	http://5710425.s02s.cc/6563139079/9215229321/6349?token=ShoJV0NcEgMVDwZTVwUDBgAEVVBQBwUBB1YJX1pUAQMCXQQGUwRVWA4aSUEXREVVBwg6DFUXC1IAAQlKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXBRRDRllQEgMVAFdSUAgGEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAAVUR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVEDBQheXUcY
US | WHL FIXTURES 06 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6350	NO_REDIRECT
US | WHL FIXTURES 07 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/6351	http://5710425.s02s.cc/6563139079/9215229321/6351?token=ShoJV0NcEgMVD1ECBlYGB1UHUlEJDVcBAA0EUFwHUgFVD1QGCVVWXFYaSUEXREVVBwg6DFUXC1IAAAFKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBltXBRRDRllQEgMVAFdQUwUCEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAAdUR0lHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVUJDwdeVFdHTA==
